Metro,SizeRank,StateName,Date,Price
United States,0,,2000-01-31,120663.19007788546
"New York, NY",1,NY,2000-01-31,215778.49113955157
"Los Angeles, CA",2,CA,2000-01-31,227480.8697824942
"Chicago, IL",3,IL,2000-01-31,154352.29118923776
"Dallas, TX",4,TX,2000-01-31,126340.5088757732
"Houston, TX",5,TX,2000-01-31,123687.4826042308
"Washington, DC",6,VA,2000-01-31,187557.77359535423
"Philadelphia, PA",7,PA,2000-01-31,121812.70989428172
"Miami, FL",8,FL,2000-01-31,131296.45110411322
"Atlanta, GA",9,GA,2000-01-31,145787.58833540764
"Boston, MA",10,MA,2000-01-31,224283.9563579973
"Phoenix, AZ",11,AZ,2000-01-31,143573.77291624044
"San Francisco, CA",12,CA,2000-01-31,298704.5725591212
"Riverside, CA",13,CA,2000-01-31,136023.0196237367
"Detroit, MI",14,MI,2000-01-31,119357.66455703771
"Seattle, WA",15,WA,2000-01-31,222394.64010608787
"Minneapolis, MN",16,MN,2000-01-31,145971.54394023877
"San Diego, CA",17,CA,2000-01-31,224077.121655639
"Tampa, FL",18,FL,2000-01-31,103598.38220193933
"Denver, CO",19,CO,2000-01-31,192765.35051226715
"Baltimore, MD",20,MD,2000-01-31,142228.11546597746
"St. Louis, MO",21,MO,2000-01-31,110243.57485682797
"Orlando, FL",22,FL,2000-01-31,123313.31438436489
"Charlotte, NC",23,NC,2000-01-31,141038.802990696
"San Antonio, TX",24,TX,2000-01-31,112866.66379744862
"Portland, OR",25,OR,2000-01-31,173532.92975651825
"Sacramento, CA",26,CA,2000-01-31,168042.9777532476
"Pittsburgh, PA",27,PA,2000-01-31,82383.83169610272
"Cincinnati, OH",28,OH,2000-01-31,125997.87870577132
"Austin, TX",29,TX,2000-01-31,169574.13199357546
"Las Vegas, NV",30,NV,2000-01-31,160571.79038675214
"Kansas City, MO",31,MO,2000-01-31,108825.53405436008
"Columbus, OH",32,OH,2000-01-31,128504.04267579016
"Indianapolis, IN",34,IN,2000-01-31,
"Cleveland, OH",35,OH,2000-01-31,117230.17441446256
"San Jose, CA",36,CA,2000-01-31,377635.863981396
"Nashville, TN",37,TN,2000-01-31,138571.6454720921
"Virginia Beach, VA",38,VA,2000-01-31,116565.3829572658
"Providence, RI",39,RI,2000-01-31,140917.85837463016
"Jacksonville, FL",40,FL,2000-01-31,113251.76517699395
"Milwaukee, WI",41,WI,2000-01-31,142714.03171883238
"Oklahoma City, OK",42,OK,2000-01-31,88981.1780687579
"Raleigh, NC",43,NC,2000-01-31,171590.08810967806
"Memphis, TN",44,TN,2000-01-31,109706.80573322136
"Richmond, VA",45,VA,2000-01-31,123968.5359496462
"Louisville, KY",46,KY,2000-01-31,107670.44024119143
"New Orleans, LA",47,LA,2000-01-31,127460.06188458846
"Salt Lake City, UT",48,UT,2000-01-31,173687.7577599137
"Hartford, CT",49,CT,2000-01-31,156017.51825131947
"Buffalo, NY",50,NY,2000-01-31,85085.45951426687
"Birmingham, AL",51,AL,2000-01-31,109844.34077621116
"Rochester, NY",52,NY,2000-01-31,96346.56799033168
"Grand Rapids, MI",53,MI,2000-01-31,117278.25687553929
"Tucson, AZ",54,AZ,2000-01-31,123614.51741787004
"Urban Honolulu, HI",55,HI,2000-01-31,271652.69371381216
"Tulsa, OK",56,OK,2000-01-31,99110.73526337463
"Fresno, CA",57,CA,2000-01-31,113410.49250114628
"Worcester, MA",58,MA,2000-01-31,159547.61371796034
"Omaha, NE",59,NE,2000-01-31,115459.52400968116
"Bridgeport, CT",60,CT,2000-01-31,295097.1461453726
"Greenville, SC",61,SC,2000-01-31,115491.03900305886
"Albuquerque, NM",62,NM,2000-01-31,
"Bakersfield, CA",63,CA,2000-01-31,97972.93966523214
"Albany, NY",64,NY,2000-01-31,112894.0867858546
"Knoxville, TN",65,TN,2000-01-31,102092.89164212297
"Baton Rouge, LA",66,LA,2000-01-31,
"McAllen, TX",67,TX,2000-01-31,
"New Haven, CT",68,CT,2000-01-31,152232.76476447386
"El Paso, TX",69,TX,2000-01-31,96265.20620703437
"Allentown, PA",70,PA,2000-01-31,114263.25069956684
"Oxnard, CA",71,CA,2000-01-31,269407.5337969588
"Columbia, SC",72,SC,2000-01-31,109142.57043548107
"North Port, FL",73,FL,2000-01-31,131433.47610751144
