Metro,Date,Price,SizeRank
United States,1/31/2000,120663.1901,0
"New York, NY",1/31/2000,215778.4911,1
"Los Angeles, CA",1/31/2000,227480.8698,2
"Chicago, IL",1/31/2000,154352.2912,3
"Dallas, TX",1/31/2000,126340.5089,4
"Houston, TX",1/31/2000,123687.4826,5
"Washington, DC",1/31/2000,187557.7736,6
"Philadelphia, PA",1/31/2000,121812.7099,7
"Miami, FL",1/31/2000,131296.4511,8
"Atlanta, GA",1/31/2000,145787.5883,9
"Boston, MA",1/31/2000,224283.9564,10
"Phoenix, AZ",1/31/2000,143573.7729,11
"San Francisco, CA",1/31/2000,298704.5726,12
"Riverside, CA",1/31/2000,136023.0196,13
"Detroit, MI",1/31/2000,119357.6646,14
"Seattle, WA",1/31/2000,222394.6401,15
"Minneapolis, MN",1/31/2000,145971.5439,16
"San Diego, CA",1/31/2000,224077.1217,17
"Tampa, FL",1/31/2000,103598.3822,18
"Denver, CO",1/31/2000,192765.3505,19
"Baltimore, MD",1/31/2000,142228.1155,20
"St. Louis, MO",1/31/2000,110243.5749,21
"Orlando, FL",1/31/2000,123313.3144,22
"Charlotte, NC",1/31/2000,141038.803,23
"San Antonio, TX",1/31/2000,112866.6638,24
"Portland, OR",1/31/2000,173532.9298,25
"Sacramento, CA",1/31/2000,168042.9778,26
"Pittsburgh, PA",1/31/2000,82383.8317,27
"Cincinnati, OH",1/31/2000,125997.8787,28
"Austin, TX",1/31/2000,169574.132,29
"Las Vegas, NV",1/31/2000,160571.7904,30
"Kansas City, MO",1/31/2000,108825.5341,31
"Columbus, OH",1/31/2000,128504.0427,32
"Indianapolis, IN",1/31/2000,,34
"Cleveland, OH",1/31/2000,117230.1744,35
"San Jose, CA",1/31/2000,377635.864,36
"Nashville, TN",1/31/2000,138571.6455,37
"Virginia Beach, VA",1/31/2000,116565.383,38
"Providence, RI",1/31/2000,140917.8584,39
"Jacksonville, FL",1/31/2000,113251.7652,40
"Milwaukee, WI",1/31/2000,142714.0317,41
"Oklahoma City, OK",1/31/2000,88981.17807,42
"Raleigh, NC",1/31/2000,171590.0881,43
"Memphis, TN",1/31/2000,109706.8057,44
"Richmond, VA",1/31/2000,123968.5359,45
"Louisville, KY",1/31/2000,107670.4402,46
"New Orleans, LA",1/31/2000,127460.0619,47
"Salt Lake City, UT",1/31/2000,173687.7578,48
"Hartford, CT",1/31/2000,156017.5183,49
"Buffalo, NY",1/31/2000,85085.45951,50
"Birmingham, AL",1/31/2000,109844.3408,51
"Rochester, NY",1/31/2000,96346.56799,52
"Grand Rapids, MI",1/31/2000,117278.2569,53
"Tucson, AZ",1/31/2000,123614.5174,54
"Urban Honolulu, HI",1/31/2000,271652.6937,55
"Tulsa, OK",1/31/2000,99110.73526,56
"Fresno, CA",1/31/2000,113410.4925,57
"Worcester, MA",1/31/2000,159547.6137,58
"Omaha, NE",1/31/2000,115459.524,59
"Bridgeport, CT",1/31/2000,295097.1461,60
"Greenville, SC",1/31/2000,115491.039,61
"Albuquerque, NM",1/31/2000,,62
"Bakersfield, CA",1/31/2000,97972.93967,63
